Data,Valor (m)
02/04/2021 03:20,0.9265009911319199
02/04/2021 03:40,0.9127785574584136
02/04/2021 04:00,0.9256821978887299
02/04/2021 04:20,0.9517605742786576
02/04/2021 04:40,0.9845171797592255
02/04/2021 05:00,1.0210081764626144
02/04/2021 05:20,1.0692024480929672
02/04/2021 05:40,1.1048271565926178
02/04/2021 06:00,1.1396758217665557
02/04/2021 06:20,1.1439246138093568
02/04/2021 06:40,1.1486867345759704
02/04/2021 07:00,1.127006898566385
02/04/2021 07:20,1.0876773682568253
02/04/2021 07:40,1.026983216909699
02/04/2021 08:00,0.9424125823271758
02/04/2021 08:20,0.8636358623657319
02/04/2021 08:40,0.7689504309285705
02/04/2021 09:00,0.6891811751074998
02/04/2021 09:20,0.6131882637001091
02/04/2021 09:40,0.549712214645629
02/04/2021 10:00,0.49763186024150585
02/04/2021 10:20,0.48810736080186
02/04/2021 10:40,0.4805373161487427
02/04/2021 11:00,0.46618509749807663
02/04/2021 11:20,0.4736465084103363
02/04/2021 11:40,0.5041532834276485
02/04/2021 12:00,0.5241540771230431
02/04/2021 12:20,0.5573974528766518
02/04/2021 12:40,0.5827997029728144
02/04/2021 13:00,0.6077967755045336
02/04/2021 13:20,0.6335313011590565
02/04/2021 13:40,0.6522325590310952
02/04/2021 14:00,0.6761756294102078
02/04/2021 14:20,0.7022919730314939
02/04/2021 14:40,0.727323756354545
02/04/2021 15:00,0.7639891604825604
02/04/2021 15:20,0.8069695130657525
02/04/2021 15:40,0.8483196094604534
02/04/2021 16:00,0.9173089558382447
02/04/2021 16:20,0.9804355220633583
02/04/2021 16:40,1.05376442251772
02/04/2021 17:00,1.1321446312539263
02/04/2021 17:20,1.198226343034668
02/04/2021 17:40,1.2501198051576539
02/04/2021 18:00,1.2809765086608353
02/04/2021 18:20,1.3041190312965394
02/04/2021 18:40,1.2918664472997894
02/04/2021 19:00,1.2605531980533027
02/04/2021 19:20,1.2101126648540879
02/04/2021 19:40,1.1430921627033348
02/04/2021 20:00,1.0482036403926802
02/04/2021 20:20,0.9426039811602125
02/04/2021 20:40,0.834590336035053
02/04/2021 21:00,0.7380389474031906
02/04/2021 21:20,0.6517216870085281
02/04/2021 21:40,0.5978142620869056
02/04/2021 22:00,0.5481411032966018
02/04/2021 22:20,0.545783338015181
02/04/2021 22:40,0.5509167440564293
02/04/2021 23:00,0.5808671992663414
02/04/2021 23:20,0.6460627443713699
02/04/2021 23:40,0.7211861327513646
03/04/2021 00:00,0.8198955009841912
03/04/2021 00:20,0.9041332515422993
03/04/2021 00:40,0.9902569296420982
03/04/2021 01:00,1.0560409923324718
03/04/2021 01:20,1.1093677972235185
03/04/2021 01:40,1.1336486174642029
03/04/2021 02:00,1.1394740107424086
03/04/2021 02:20,1.1219754165660936
03/04/2021 02:40,1.089607149239891
03/04/2021 03:00,1.0209218842690833
03/04/2021 03:20,0.98173744620448
03/04/2021 03:40,0.8984991487435601
03/04/2021 04:00,0.8528782852544112
03/04/2021 04:20,0.7997908857367966
03/04/2021 04:40,0.7704379282344072
03/04/2021 05:00,0.7304501857241443
03/04/2021 05:20,0.7181780151382492
03/04/2021 05:40,0.7262198949272141
03/04/2021 06:00,0.7381376017078469
03/04/2021 06:20,0.7588613332242374
03/04/2021 06:40,0.7838176836442173
03/04/2021 07:00,0.8235410566038182
03/04/2021 07:20,0.8389521943409618
03/04/2021 07:40,0.847812053300902
03/04/2021 08:00,0.8381699941174545
03/04/2021 08:20,0.8360378187196382
03/04/2021 08:40,0.8016314523685325
03/04/2021 09:00,0.7790925860015797
03/04/2021 09:20,0.7370081286834171
03/04/2021 09:40,0.6920546916280056
03/04/2021 10:00,0.6451810562643463
03/04/2021 10:20,0.6237362848806791
03/04/2021 10:40,0.5871965756296719
03/04/2021 11:00,0.683785805487143
03/04/2021 11:20,0.6619261302573372
03/04/2021 11:40,0.6545288252662576
03/04/2021 12:00,0.6459646724558571
03/04/2021 12:20,0.6625507507291435
03/04/2021 12:40,0.6653207438049782
03/04/2021 13:00,0.6767556408226639
03/04/2021 13:20,0.694294779488256
03/04/2021 13:40,0.7038625018952209
03/04/2021 14:00,0.714204962699974
03/04/2021 14:20,0.7237718974005783
03/04/2021 14:40,0.7380189341857597
03/04/2021 15:00,0.7493181988889281
03/04/2021 15:20,0.7577876533104592
03/04/2021 15:40,0.776297496231633
03/04/2021 16:00,0.8046847798142853
03/04/2021 16:20,0.8431996307683197
03/04/2021 16:40,0.8940380873030243
03/04/2021 17:00,0.9557058766001327
03/04/2021 17:20,1.0126350466788452
03/04/2021 17:40,1.081521086619757
03/04/2021 18:00,1.1347868145033844
03/04/2021 18:20,1.1890033494442291
03/04/2021 18:40,1.2339684366902923
03/04/2021 19:00,1.2567359825436035
03/04/2021 19:20,1.2605896649033965
03/04/2021 19:40,1.2520173695848922
03/04/2021 20:00,1.2123102191004638
03/04/2021 20:20,1.1576575602736634
03/04/2021 20:40,1.087336748935524
03/04/2021 21:00,1.0081353031626814
03/04/2021 21:20,0.9243194937966774
03/04/2021 21:40,0.8570367397970269
03/04/2021 22:00,0.786563500830058
03/04/2021 22:20,0.7437433484676284
03/04/2021 22:40,0.7147110871401694
03/04/2021 23:00,0.7075446131082882
03/04/2021 23:20,0.7359074207615474
03/04/2021 23:40,0.7917614083312229
04/04/2021 00:00,0.8668584039015098
04/04/2021 00:20,0.9555632388333649
04/04/2021 00:40,1.0585206892451455
04/04/2021 01:00,1.1604547045164033
04/04/2021 01:20,1.2481782462054443
04/04/2021 01:40,1.3219989358894728
04/04/2021 02:00,1.3791476397759093
04/04/2021 02:20,1.4024454396429062
04/04/2021 02:40,1.4105711977334061
04/04/2021 03:00,1.3685297612591019
04/04/2021 03:20,1.3325196308076324
04/04/2021 03:40,1.2501266729930953
04/04/2021 04:00,1.167482335615773
04/04/2021 04:20,1.0711713019827287
04/04/2021 04:40,0.9830463614808319
04/04/2021 05:00,0.8870266165709733
04/04/2021 05:20,0.8093169785571687
04/04/2021 05:40,0.7526936600341583
04/04/2021 06:00,0.7145717739693375
04/04/2021 06:20,0.6972216346938737
04/04/2021 06:40,0.6945652858632324
04/04/2021 07:00,0.7250203671410644
04/04/2021 07:20,0.7498903184679047
04/04/2021 07:40,0.7889077929300568
04/04/2021 08:00,0.8309585822355346
04/04/2021 08:20,0.8715381248516068
04/04/2021 08:40,0.9048940650384399
04/04/2021 09:00,0.9322361910352539
04/04/2021 09:20,0.9487079300355545
04/04/2021 09:40,0.952766862181659
04/04/2021 10:00,0.9444094524287139
04/04/2021 10:20,0.9381988071081558
04/04/2021 10:40,0.9156978362439483
04/04/2021 11:00,0.6817160292619239
04/04/2021 11:20,0.6697705358670478
04/04/2021 11:40,0.6548997562961365
04/04/2021 12:00,0.6386589578337204
04/04/2021 12:20,0.6231719621605248
04/04/2021 12:40,0.6120252716141753
04/04/2021 13:00,0.6097573213871194
04/04/2021 13:20,0.5775123700844024
04/04/2021 13:40,0.5702506709744293
04/04/2021 14:00,0.5658835726800949
04/04/2021 14:20,0.5417239816883621
04/04/2021 14:40,0.5217093881144287
04/04/2021 15:00,0.5117472812562989
04/04/2021 15:20,0.5008973829104546
04/04/2021 15:40,0.4864885008313232
04/04/2021 16:00,0.48416155999561006
04/04/2021 16:20,0.4932299874835282
04/04/2021 16:40,0.5087275693209962
04/04/2021 17:00,0.525441665827739
04/04/2021 17:20,0.5626133160682755
04/04/2021 17:40,0.5937187459826125
04/04/2021 18:00,0.6429304960214334
04/04/2021 18:20,0.6991394301198782
04/04/2021 18:40,0.7546096320425274
04/04/2021 19:00,0.7952108262961596
04/04/2021 19:20,0.8449975441182919
04/04/2021 19:40,0.8911839636205555
04/04/2021 20:00,0.8965671120290346
04/04/2021 20:20,0.9051077610272867
04/04/2021 20:40,0.8834580660505169
04/04/2021 21:00,0.8586828345072571
04/04/2021 21:20,0.823998566383107
04/04/2021 21:40,0.7833719909493453
04/04/2021 22:00,0.7425864857807006
04/04/2021 22:20,0.70163031670914
04/04/2021 22:40,0.6538285890937591
04/04/2021 23:00,0.6362929386137666
04/04/2021 23:20,0.6401104696552414
04/04/2021 23:40,0.6479666057154663
05/04/2021 00:00,0.6937961249041931
05/04/2021 00:20,0.7479146328468598
05/04/2021 00:40,0.8245046822968284
05/04/2021 01:00,0.9008618101684769
05/04/2021 01:20,0.9911402991565113
05/04/2021 01:40,1.0604290064629793
05/04/2021 02:00,1.141268285034523
05/04/2021 02:20,1.2030276929330463
05/04/2021 02:40,1.2421417813614597
05/04/2021 03:00,1.2435170081966869
05/04/2021 03:20,1.2396070090354465
05/04/2021 03:40,1.1977468380434895
05/04/2021 04:00,1.1516809074524783
05/04/2021 04:20,1.0699595716499672
05/04/2021 04:40,0.9918678725998116
05/04/2021 05:00,0.8873284014197601
05/04/2021 05:20,0.786285421510933
05/04/2021 05:40,0.6992455361970913
05/04/2021 06:00,0.6117915426073437
05/04/2021 06:20,0.5345225368951881
05/04/2021 06:40,0.5026377505902664
05/04/2021 07:00,0.47921887394619445
05/04/2021 07:20,0.4752801815023502
05/04/2021 07:40,0.48607180406951217
05/04/2021 08:00,0.5072478307350586
05/04/2021 08:20,0.556386488347189
05/04/2021 08:40,0.6073488179239067
05/04/2021 09:00,0.6823234484846569
05/04/2021 09:20,0.7329277623267911
05/04/2021 09:40,0.7863740671710296
05/04/2021 10:00,0.8246154965072334
05/04/2021 10:20,0.8721831138906677
05/04/2021 10:40,0.9019242088343056
05/04/2021 11:00,0.796253905659353
05/04/2021 11:20,0.8031605544818764
05/04/2021 11:40,0.7964535960123749
05/04/2021 12:00,0.7957077394342865
05/04/2021 12:20,0.7780833607870895
05/04/2021 12:40,0.7510211457016213
05/04/2021 13:00,0.7299182167046021
05/04/2021 13:20,0.7053095910199784
05/04/2021 13:40,0.6723922217060471
05/04/2021 14:00,0.6333210305564216
05/04/2021 14:20,0.5931388374471511
05/04/2021 14:40,0.5609349518632165
05/04/2021 15:00,0.526571957653331
05/04/2021 15:20,0.49769370063759233
05/04/2021 15:40,0.45821948302797544
05/04/2021 16:00,0.4452387973999359
05/04/2021 16:20,0.4135364479428558
05/04/2021 16:40,0.4020016545087448
05/04/2021 17:00,0.37870921923807904
05/04/2021 17:20,0.39034641590854874
05/04/2021 17:40,0.3978077538345314
05/04/2021 18:00,0.4261648797720337
05/04/2021 18:20,0.4658122199975395
05/04/2021 18:40,0.4991750445367714
05/04/2021 19:00,0.5508756041397865
05/04/2021 19:20,0.6043694217665073
05/04/2021 19:40,0.6663759198640519
05/04/2021 20:00,0.7261390824936765
05/04/2021 20:20,0.7703698289402264
05/04/2021 20:40,0.7995047738397328
05/04/2021 21:00,0.8319589968769737
05/04/2021 21:20,0.8653135637060723
05/04/2021 21:40,0.8549688981275178
05/04/2021 22:00,0.8574583964331605
05/04/2021 22:20,0.8458456522213745
05/04/2021 22:40,0.8257534271376731
05/04/2021 23:00,0.8143443000784621
05/04/2021 23:20,0.8002200680134796
05/04/2021 23:40,0.780069252407669
06/04/2021 00:00,0.7857135696149002
06/04/2021 00:20,0.7821092915456039
06/04/2021 00:40,0.7959669380238585
06/04/2021 01:00,0.8315580136680374
06/04/2021 01:20,0.8628696685421768
06/04/2021 01:40,0.9062253200027544
06/04/2021 02:00,0.9469883413194999
06/04/2021 02:20,1.010274358444622
06/04/2021 02:40,1.0377311305909118
06/04/2021 03:00,1.0828215798970033
06/04/2021 03:20,1.0887346864145508
06/04/2021 03:40,1.1092930191366959
06/04/2021 04:00,1.076713944523922
06/04/2021 04:20,1.049716268519722
06/04/2021 04:40,0.9981743356202737
06/04/2021 05:00,0.9255863586882782
06/04/2021 05:20,0.8419655147230988
06/04/2021 05:40,0.7549075384726349
06/04/2021 06:00,0.6750847063211487
06/04/2021 06:20,0.5738511718614586
06/04/2021 06:40,0.500752736430297
06/04/2021 07:00,0.42778016810907216
06/04/2021 07:20,0.3827335339115433
06/04/2021 07:40,0.36458411022406007
06/04/2021 08:00,0.3549860337988197
06/04/2021 08:20,0.3687456064995758
06/04/2021 08:40,0.39909291245495226
06/04/2021 09:00,0.4556883927210701
06/04/2021 09:20,0.5247267151341369
06/04/2021 09:40,0.5933251929274858
06/04/2021 10:00,0.6647563324423896
06/04/2021 10:20,0.7358998660149093
06/04/2021 10:40,0.8080323250957779
06/04/2021 11:00,0.8539990065159409
06/04/2021 11:20,0.8993884768134994
06/04/2021 11:40,0.9336447619552841
06/04/2021 12:00,0.9563091746642152
06/04/2021 12:20,0.9623830679258958
06/04/2021 12:40,0.9441478443680229
06/04/2021 13:00,0.9192367167443047
06/04/2021 13:20,0.879924508401001
06/04/2021 13:40,0.8325737581795914
06/04/2021 14:00,0.764854410209491
06/04/2021 14:20,0.6917915936310287
06/04/2021 14:40,0.6327936939066299
06/04/2021 15:00,0.5626924887140228
06/04/2021 15:20,0.4905955619378326
06/04/2021 15:40,0.4206722171041778
06/04/2021 16:00,0.36605503135776063
06/04/2021 16:20,0.3141933803195449
06/04/2021 16:40,0.27880803736926574
06/04/2021 17:00,0.23529540580277408
06/04/2021 17:20,0.21859433913411253
06/04/2021 17:40,0.21286219101891485
06/04/2021 18:00,0.22494678687070313
06/04/2021 18:20,0.2580217267691681
06/04/2021 18:40,0.2860707456766373
06/04/2021 19:00,0.32520035536801833
06/04/2021 19:20,0.36801089603454357
06/04/2021 19:40,0.4481534538986679
06/04/2021 20:00,0.5160439192956424
06/04/2021 20:20,0.594514378320532
06/04/2021 20:40,0.6607359699540138
06/04/2021 21:00,0.7351284139455919
06/04/2021 21:20,0.8121949869655479
06/04/2021 21:40,0.8618033792713549
06/04/2021 22:00,0.9099663726257315
06/04/2021 22:20,0.9530747506276299
06/04/2021 22:40,0.9916699474635249
06/04/2021 23:00,1.012285265453886
06/04/2021 23:20,1.027079387612998
06/04/2021 23:40,1.026258268729864
07/04/2021 00:00,1.0369641308887234
07/04/2021 00:20,1.0172517414293498
07/04/2021 00:40,1.01086080204179
07/04/2021 01:00,1.0170650150916338
07/04/2021 01:20,0.9928644303325482
07/04/2021 01:40,0.9822474339187202
07/04/2021 02:00,0.9793236959107512
07/04/2021 02:20,0.9793840706040078
07/04/2021 02:40,0.9726785501332016
07/04/2021 03:00,0.9772547144238586
07/04/2021 03:20,0.9740695045227508
07/04/2021 03:40,0.967340638230217
07/04/2021 04:00,0.9531796503833885
07/04/2021 04:20,0.9406597689265137
07/04/2021 04:40,0.909354259247219
07/04/2021 05:00,0.8661585903114944
07/04/2021 05:20,0.8197003100596421
07/04/2021 05:40,0.7721267051182693
07/04/2021 06:00,0.7202155481378112
07/04/2021 06:20,0.6565562830695351
07/04/2021 06:40,0.6073515399004127
07/04/2021 07:00,0.5535978480666259
07/04/2021 07:20,0.5095941425643695
07/04/2021 07:40,0.48473904049747335
07/04/2021 08:00,0.4652112580071918
07/04/2021 08:20,0.4556062114264183
07/04/2021 08:40,0.46999133447139513
07/04/2021 09:00,0.5035764603891594
07/04/2021 09:20,0.5537376245551998
07/04/2021 09:40,0.6257681011796974
07/04/2021 10:00,0.6971775155935448
07/04/2021 10:20,0.7828781036549447
07/04/2021 10:40,0.8733257638545956
07/04/2021 11:00,0.8622596990955727
07/04/2021 11:20,0.9212704248098984
07/04/2021 11:40,0.9878100038327637
07/04/2021 12:00,1.0382364505428925
07/04/2021 12:20,1.0762251384222794
07/04/2021 12:40,1.0894357403553467
07/04/2021 13:00,1.0912792751586076
07/04/2021 13:20,1.0732204377578811
07/04/2021 13:40,1.0408231164527588
07/04/2021 14:00,0.9971022570247954
07/04/2021 14:20,0.9300003710040283
07/04/2021 14:40,0.865216605649427
07/04/2021 15:00,0.7903428565139282
07/04/2021 15:20,0.7046339612009987
07/04/2021 15:40,0.6243142861889283
07/04/2021 16:00,0.5417877539999314
07/04/2021 16:20,0.46973712127402956
07/04/2021 16:40,0.4053259283612835
07/04/2021 17:00,0.3375528322215935
07/04/2021 17:20,0.2866446191639465
07/04/2021 17:40,0.2486888423377045
07/04/2021 18:00,0.2150495041677185
07/04/2021 18:20,0.21040225563591763
07/04/2021 18:40,0.21192059876333807
07/04/2021 19:00,0.21369442274256745
07/04/2021 19:20,0.22729936265763018
07/04/2021 19:40,0.2821243218543754
07/04/2021 20:00,0.3252209680740021
07/04/2021 20:20,0.40218357036088087
07/04/2021 20:40,0.47568983824567945
07/04/2021 21:00,0.5627191515193168
07/04/2021 21:20,0.6536747626876845
07/04/2021 21:40,0.7525326331893416
07/04/2021 22:00,0.8407663762226547
07/04/2021 22:20,0.9437179614974487
07/04/2021 22:40,1.0311073644834274
07/04/2021 23:00,1.1133871897261123
07/04/2021 23:20,1.1820084850792465
07/04/2021 23:40,1.238302748943901
08/04/2021 00:00,1.2917354654993172
08/04/2021 00:20,1.3054734928781242
08/04/2021 00:40,1.329456592406311
08/04/2021 01:00,1.3356498744060898
08/04/2021 01:20,1.3023524830971756
08/04/2021 01:40,1.2736750480384407
08/04/2021 02:00,1.231626537587288
08/04/2021 02:20,1.1766863498597793
08/04/2021 02:40,1.1286270169059085
08/04/2021 03:00,1.0661354532532834
08/04/2021 03:20,1.0152636431862927
08/04/2021 03:40,0.9592372391778217
08/04/2021 04:00,0.9154330000280136
08/04/2021 04:20,0.8658327857641613
08/04/2021 04:40,0.8255848035213958
08/04/2021 05:00,0.7872658857974838
08/04/2021 05:20,0.751044129425023
08/04/2021 05:40,0.7187736248809966
08/04/2021 06:00,0.6918583588402599
08/04/2021 06:20,0.668460352958751
08/04/2021 06:40,0.6463798966759312
08/04/2021 07:00,0.6359826457577339
08/04/2021 07:20,0.6186313114950287
08/04/2021 07:40,0.6067981504288208
08/04/2021 08:00,0.6093082537204741
08/04/2021 08:20,0.6093074159802947
08/04/2021 08:40,0.6206058162168122
08/04/2021 09:00,0.64802094475307
08/04/2021 09:20,0.6781254003465516
08/04/2021 09:40,0.7328322988305328
08/04/2021 10:00,0.7901956065471344
08/04/2021 10:20,0.8657593466168838
08/04/2021 10:40,0.9466860231965195
08/04/2021 11:00,0.8072640581972622
08/04/2021 11:20,0.8812099732824867
08/04/2021 11:40,0.9627889482874947
08/04/2021 12:00,1.0364440240392572
08/04/2021 12:20,1.1015253747093505
08/04/2021 12:40,1.1537049196755524
08/04/2021 13:00,1.188509152705475
08/04/2021 13:20,1.2025667896776429
08/04/2021 13:40,1.1955893679852752
08/04/2021 14:00,1.1830468141241608
08/04/2021 14:20,1.1316180341858522
08/04/2021 14:40,1.0665745197339438
08/04/2021 15:00,0.9945610124614104
08/04/2021 15:20,0.8948433322893853
08/04/2021 15:40,0.8006416178775062
08/04/2021 16:00,0.6926151552610276
08/04/2021 16:20,0.5864118818570481
08/04/2021 16:40,0.48360916237944485
08/04/2021 17:00,0.37523466465849836
08/04/2021 17:20,0.2880569974602516
08/04/2021 17:40,0.2015200200220703
08/04/2021 18:00,0.13391855900056687
08/04/2021 18:20,0.09403024211720429
08/04/2021 18:40,0.05602624499956513
08/04/2021 19:00,0.03629209300600586
08/04/2021 19:20,0.02835741319630583
08/04/2021 19:40,0.05603687380450212
08/04/2021 20:00,0.08376717122826538
08/04/2021 20:20,0.1528120117851799
08/04/2021 20:40,0.22312623847025448
08/04/2021 21:00,0.31240039141687165
08/04/2021 21:20,0.41013849009713743
08/04/2021 21:40,0.5234212878941742
08/04/2021 22:00,0.6322844721188992
08/04/2021 22:20,0.7613861979761238
08/04/2021 22:40,0.878534351222533
08/04/2021 23:00,1.0054553711227765
08/04/2021 23:20,1.119571753354866
08/04/2021 23:40,1.2149894661675722
09/04/2021 00:00,1.3132839794376754
09/04/2021 00:20,1.3777405843306503
09/04/2021 00:40,1.4424439395413742
09/04/2021 01:00,1.4749699541441879
09/04/2021 01:20,1.4695101010006026
09/04/2021 01:40,1.4512682270185393
09/04/2021 02:00,1.4079971660940054
09/04/2021 02:20,1.3464472963494758
09/04/2021 02:40,1.2679716602319775
09/04/2021 03:00,1.17594525388196
09/04/2021 03:20,1.0793814358778437
09/04/2021 03:40,0.9818596907356261
09/04/2021 04:00,0.8848194892204682
09/04/2021 04:20,0.7878654545347519
09/04/2021 04:40,0.7101599141051582
09/04/2021 05:00,0.6325730872381454
