,0
02/04/2021 02:40,0.19016467
02/04/2021 03:00,0.18737832
02/04/2021 03:20,0.19088052
02/04/2021 03:40,0.18589154
02/04/2021 04:00,0.19372496
02/04/2021 04:20,0.20086105
02/04/2021 04:40,0.20250723
02/04/2021 05:00,0.19901423
02/04/2021 05:20,0.20287596
02/04/2021 05:40,0.19507757
02/04/2021 06:00,0.19282511
02/04/2021 06:20,0.17126685
02/04/2021 06:40,0.16550201
02/04/2021 07:00,0.15113834
02/04/2021 07:20,0.13782693
02/04/2021 07:40,0.12091101
02/04/2021 08:00,0.09523252
02/04/2021 08:20,0.086387485
02/04/2021 08:40,0.067593634
02/04/2021 09:00,0.06411187
02/04/2021 09:20,0.059314303
02/04/2021 09:40,0.057066612
02/04/2021 10:00,0.052442003
02/04/2021 10:20,0.07419054
02/04/2021 10:40,0.08086026
02/04/2021 11:00,0.064411394
02/04/2021 11:20,0.055502504
02/04/2021 11:40,0.058468666
02/04/2021 12:00,0.043475293
02/04/2021 12:20,0.038124777
02/04/2021 12:40,0.024856279
02/04/2021 13:00,0.013893376
02/04/2021 13:20,0.008137602
02/04/2021 13:40,0.00039885193
02/04/2021 14:00,0.0023644613
02/04/2021 14:20,0.009375436
02/04/2021 14:40,0.015879625
02/04/2021 15:00,0.03199054
02/04/2021 15:20,0.049912684
02/04/2021 15:40,0.059779298
02/04/2021 16:00,0.08985579
02/04/2021 16:20,0.106803514
02/04/2021 16:40,0.1281224
02/04/2021 17:00,0.15130885
02/04/2021 17:20,0.16265392
02/04/2021 17:40,0.16454446
02/04/2021 18:00,0.15458639
02/04/2021 18:20,0.1502276
02/04/2021 18:40,0.1270853
02/04/2021 19:00,0.10353363
02/04/2021 19:20,0.079974875
02/04/2021 19:40,0.0577
02/04/2021 20:00,0.022465495
02/04/2021 20:20,-0.01301712
02/04/2021 20:40,-0.046011236
02/04/2021 21:00,-0.068812326
02/04/2021 21:20,-0.08884911
02/04/2021 21:40,-0.089575075
02/04/2021 22:00,-0.10366838
02/04/2021 22:20,-0.090972826
02/04/2021 22:40,-0.09236143
02/04/2021 23:00,-0.08956764
02/04/2021 23:20,-0.06931834
02/04/2021 23:40,-0.052456852
03/04/2021 00:00,-0.01966042
03/04/2021 00:20,-0.002686929
03/04/2021 00:40,0.02114036
03/04/2021 01:00,0.03532253
03/04/2021 01:20,0.05233045
03/04/2021 01:40,0.058602273
03/04/2021 02:00,0.065934554
03/04/2021 02:20,0.06877343
03/04/2021 02:40,0.073119506
03/04/2021 03:00,0.05360339
03/04/2021 03:20,0.07109535
03/04/2021 03:40,0.04660415
03/04/2021 04:00,0.05644755
03/04/2021 04:20,0.050817654
03/04/2021 04:40,0.057285264
03/04/2021 05:00,0.03927936
03/04/2021 05:20,0.034549758
03/04/2021 05:40,0.036692664
03/04/2021 06:00,0.031692185
03/04/2021 06:20,0.02800462
03/04/2021 06:40,0.025257412
03/04/2021 07:00,0.038373116
03/04/2021 07:20,0.03235702
03/04/2021 07:40,0.02831054
03/04/2021 08:00,0.01653634
03/04/2021 08:20,0.024001585
03/04/2021 08:40,0.010520421
03/04/2021 09:00,0.018569786
03/04/2021 09:20,0.014040921
03/04/2021 09:40,0.0102231465
03/04/2021 10:00,0.0043908656
03/04/2021 10:20,0.020353092
03/04/2021 10:40,0.014569577
03/04/2021 11:00,0.13308439
03/04/2021 11:20,0.123179145
03/04/2021 11:40,0.11773566
03/04/2021 12:00,0.10214261
03/04/2021 12:20,0.10459458
03/04/2021 12:40,0.08857659
03/04/2021 13:00,0.079248145
03/04/2021 13:20,0.07659071
03/04/2021 13:40,0.06859928
03/04/2021 14:00,0.065353975
03/04/2021 14:20,0.06573896
03/04/2021 14:40,0.07470428
03/04/2021 15:00,0.08326304
03/04/2021 15:20,0.08952371
03/04/2021 15:40,0.10399084
03/04/2021 16:00,0.12412885
03/04/2021 16:20,0.14816889
03/04/2021 16:40,0.1769683
03/04/2021 17:00,0.20862506
03/04/2021 17:20,0.2282356
03/04/2021 17:40,0.25424272
03/04/2021 18:00,0.26177397
03/04/2021 18:20,0.27081123
03/04/2021 18:40,0.27491698
03/04/2021 19:00,0.2648492
03/04/2021 19:20,0.24710372
03/04/2021 19:40,0.23049037
03/04/2021 20:00,0.1974132
03/04/2021 20:20,0.16376573
03/04/2021 20:40,0.12706651
03/04/2021 21:00,0.09098409
03/04/2021 21:20,0.055559434
03/04/2021 21:40,0.036990635
03/04/2021 22:00,0.010354547
03/04/2021 22:20,0.0015621167
03/04/2021 22:40,-0.007410163
03/04/2021 23:00,-0.011424456
03/04/2021 23:20,0.0017938279
03/04/2021 23:40,0.024554018
04/04/2021 00:00,0.05070748
04/04/2021 00:20,0.078312784
04/04/2021 00:40,0.112984754
04/04/2021 01:00,0.14524624
04/04/2021 01:20,0.16800475
04/04/2021 01:40,0.18739207
04/04/2021 02:00,0.20565015
04/04/2021 02:20,0.20933269
04/04/2021 02:40,0.21923037
04/04/2021 03:00,0.20065291
04/04/2021 03:20,0.20828381
04/04/2021 03:40,0.18653361
04/04/2021 04:00,0.1770121
04/04/2021 04:20,0.1608708
04/04/2021 04:40,0.15412852
04/04/2021 05:00,0.13500394
04/04/2021 05:20,0.12464014
04/04/2021 05:40,0.121816665
04/04/2021 06:00,0.12132563
04/04/2021 06:20,0.124351874
04/04/2021 06:40,0.125278
04/04/2021 07:00,0.14438677
04/04/2021 07:20,0.14598092
04/04/2021 07:40,0.15356067
04/04/2021 08:00,0.16012847
04/04/2021 08:20,0.16521938
04/04/2021 08:40,0.16665518
04/04/2021 09:00,0.16844273
04/04/2021 09:20,0.16753931
04/04/2021 09:40,0.16314858
04/04/2021 10:00,0.15498379
04/04/2021 10:20,0.15644516
04/04/2021 10:40,0.14728954
04/04/2021 11:00,-0.06983241
04/04/2021 11:20,-0.06360852
04/04/2021 11:40,-0.06096655
04/04/2021 12:00,-0.061848953
04/04/2021 12:20,-0.06501249
04/04/2021 12:40,-0.067081064
04/04/2021 13:00,-0.06310137
04/04/2021 13:20,-0.091021985
04/04/2021 13:40,-0.09468326
04/04/2021 14:00,-0.09492059
04/04/2021 14:20,-0.11335711
04/04/2021 14:40,-0.12539506
04/04/2021 15:00,-0.12502623
04/04/2021 15:20,-0.123724945
04/04/2021 15:40,-0.125314
04/04/2021 16:00,-0.1158119
04/04/2021 16:20,-0.097882316
04/04/2021 16:40,-0.07853794
04/04/2021 17:00,-0.06483133
04/04/2021 17:20,-0.038885817
04/04/2021 17:40,-0.027886793
04/04/2021 18:00,-0.0074659046
04/04/2021 18:20,0.012380286
04/04/2021 18:40,0.025897097
04/04/2021 19:00,0.021649064
04/04/2021 19:20,0.02685025
04/04/2021 19:40,0.032021184
04/04/2021 20:00,0.0030588675
04/04/2021 20:20,-0.01353181
04/04/2021 20:40,-0.049416173
04/04/2021 21:00,-0.07693404
04/04/2021 21:20,-0.103477344
04/04/2021 21:40,-0.12688191
04/04/2021 22:00,-0.14422095
04/04/2021 22:20,-0.15915647
04/04/2021 22:40,-0.18245044
04/04/2021 23:00,-0.18109635
04/04/2021 23:20,-0.16769214
04/04/2021 23:40,-0.16240561
05/04/2021 00:00,-0.13298184
05/04/2021 00:20,-0.10937825
05/04/2021 00:40,-0.07618026
05/04/2021 01:00,-0.053405926
05/04/2021 01:20,-0.022958439
05/04/2021 01:40,-0.014879419
05/04/2021 02:00,0.008738175
05/04/2021 02:20,0.022638131
05/04/2021 02:40,0.028134707
05/04/2021 03:00,0.014054084
05/04/2021 03:20,0.015426469
05/04/2021 03:40,0.00055717304
05/04/2021 04:00,0.0024372675
05/04/2021 04:20,-0.012819789
05/04/2021 04:40,-0.009856097
05/04/2021 05:00,-0.023838907
05/04/2021 05:20,-0.030646726
05/04/2021 05:40,-0.0258382
05/04/2021 06:00,-0.029633958
05/04/2021 06:20,-0.036505662
05/04/2021 06:40,-0.015197799
05/04/2021 07:00,-0.005161971
05/04/2021 07:20,0.0036428906
05/04/2021 07:40,0.007060759
05/04/2021 08:00,0.002776146
05/04/2021 08:20,0.011584934
05/04/2021 08:40,0.011414282
05/04/2021 09:00,0.028976183
05/04/2021 09:20,0.020465327
05/04/2021 09:40,0.017349333
05/04/2021 10:00,0.0052005127
05/04/2021 10:20,0.011306703
05/04/2021 10:40,0.010286428
05/04/2021 11:00,-0.114676036
05/04/2021 11:20,-0.11574342
05/04/2021 11:40,-0.12001565
05/04/2021 12:00,-0.10936943
05/04/2021 12:20,-0.10839732
05/04/2021 12:40,-0.11147889
05/04/2021 13:00,-0.104904056
05/04/2021 13:20,-0.09954624
05/04/2021 13:40,-0.101260856
05/04/2021 14:00,-0.108583145
05/04/2021 14:20,-0.1168571
05/04/2021 14:40,-0.11718605
05/04/2021 15:00,-0.11984445
05/04/2021 15:20,-0.11741351
05/04/2021 15:40,-0.12641123
05/04/2021 16:00,-0.11048117
05/04/2021 16:20,-0.115894705
05/04/2021 16:40,-0.105105475
05/04/2021 17:00,-0.11156953
05/04/2021 17:20,-0.090167664
05/04/2021 17:40,-0.08142575
05/04/2021 18:00,-0.061349273
05/04/2021 18:20,-0.040097483
05/04/2021 18:40,-0.035135888
05/04/2021 19:00,-0.020993017
05/04/2021 19:20,-0.0126242
05/04/2021 19:40,-0.0010642856
05/04/2021 20:00,0.005670173
05/04/2021 20:20,-0.0027055629
05/04/2021 20:40,-0.022758465
05/04/2021 21:00,-0.033373453
05/04/2021 21:20,-0.034838565
05/04/2021 21:40,-0.070417374
05/04/2021 22:00,-0.08318704
05/04/2021 22:20,-0.10069859
05/04/2021 22:40,-0.11890081
05/04/2021 23:00,-0.12300865
05/04/2021 23:20,-0.12736103
05/04/2021 23:40,-0.13846132
06/04/2021 00:00,-0.12758045
06/04/2021 00:20,-0.13240255
06/04/2021 00:40,-0.12808722
06/04/2021 01:00,-0.111214325
06/04/2021 01:20,-0.10747908
06/04/2021 01:40,-0.09903829
06/04/2021 02:00,-0.097897895
06/04/2021 02:20,-0.07541097
06/04/2021 02:40,-0.08580929
06/04/2021 03:00,-0.0713045
06/04/2021 03:20,-0.08459759
06/04/2021 03:40,-0.068387136
06/04/2021 04:00,-0.08797822
06/04/2021 04:20,-0.08346312
06/04/2021 04:40,-0.08524235
06/04/2021 05:00,-0.09160069
06/04/2021 05:20,-0.09572336
06/04/2021 05:40,-0.0944061
06/04/2021 06:00,-0.0822286
06/04/2021 06:20,-0.09353683
06/04/2021 06:40,-0.084478684
06/04/2021 07:00,-0.08829538
06/04/2021 07:20,-0.08154218
06/04/2021 07:40,-0.06838858
06/04/2021 08:00,-0.06887462
06/04/2021 08:20,-0.068333715
06/04/2021 08:40,-0.07214365
06/04/2021 09:00,-0.06786697
06/04/2021 09:20,-0.06540102
06/04/2021 09:40,-0.072923586
06/04/2021 10:00,-0.082041614
06/04/2021 10:20,-0.090731576
06/04/2021 10:40,-0.0929185
06/04/2021 11:00,-0.11161794
06/04/2021 11:20,-0.117997065
06/04/2021 11:40,-0.12040521
06/04/2021 12:00,-0.118177354
06/04/2021 12:20,-0.11622472
06/04/2021 12:40,-0.123090275
06/04/2021 13:00,-0.122695334
06/04/2021 13:20,-0.12483573
06/04/2021 13:40,-0.12551485
06/04/2021 14:00,-0.13951999
06/04/2021 14:20,-0.15420665
06/04/2021 14:40,-0.15235136
06/04/2021 15:00,-0.16104665
06/04/2021 15:20,-0.17283568
06/04/2021 15:40,-0.18495652
06/04/2021 16:00,-0.18549994
06/04/2021 16:20,-0.18812726
06/04/2021 16:40,-0.18018195
06/04/2021 17:00,-0.18733057
06/04/2021 17:20,-0.17570895
06/04/2021 17:40,-0.16222078
06/04/2021 18:00,-0.14100266
06/04/2021 18:20,-0.10969493
06/04/2021 18:40,-0.09484492
06/04/2021 19:00,-0.080479555
06/04/2021 19:20,-0.073635064
06/04/2021 19:40,-0.039733663
06/04/2021 20:00,-0.02685007
06/04/2021 20:20,-0.010096924
06/04/2021 20:40,-0.009797655
06/04/2021 21:00,-0.002727149
06/04/2021 21:20,0.008530043
06/04/2021 21:40,-0.0033581834
06/04/2021 22:00,-0.009913512
06/04/2021 22:20,-0.0128175095
06/04/2021 22:40,-0.010300091
06/04/2021 23:00,-0.015398134
06/04/2021 23:20,-0.01634715
06/04/2021 23:40,-0.024104092
07/04/2021 00:00,-0.013325218
07/04/2021 00:20,-0.028190006
07/04/2021 00:40,-0.02738107
07/04/2021 01:00,-0.013964085
07/04/2021 01:20,-0.03292905
07/04/2021 01:40,-0.041694872
07/04/2021 02:00,-0.046801716
07/04/2021 02:20,-0.052755497
07/04/2021 02:40,-0.06824602
07/04/2021 03:00,-0.07339972
07/04/2021 03:20,-0.08484772
07/04/2021 03:40,-0.095627025
07/04/2021 04:00,-0.10684911
07/04/2021 04:20,-0.106953144
07/04/2021 04:40,-0.114476
07/04/2021 05:00,-0.12149398
07/04/2021 05:20,-0.11940421
07/04/2021 05:40,-0.107234284
07/04/2021 06:00,-0.09052211
07/04/2021 06:20,-0.08001628
07/04/2021 06:40,-0.05365511
07/04/2021 07:00,-0.035083532
07/04/2021 07:20,-0.014785241
07/04/2021 07:40,0.012099044
07/04/2021 08:00,0.027827311
07/04/2021 08:20,0.034025393
07/04/2021 08:40,0.04300239
07/04/2021 09:00,0.049585752
07/04/2021 09:20,0.052200284
07/04/2021 09:40,0.058560766
07/04/2021 10:00,0.049805246
07/04/2021 10:20,0.045423694
07/04/2021 10:40,0.04107311
07/04/2021 11:00,-0.06404831
07/04/2021 11:20,-0.093006864
07/04/2021 11:40,-0.10347414
07/04/2021 12:00,-0.11498359
07/04/2021 12:20,-0.12074827
07/04/2021 12:40,-0.13113713
07/04/2021 13:00,-0.13195966
07/04/2021 13:20,-0.1321265
07/04/2021 13:40,-0.12748885
07/04/2021 14:00,-0.117310375
07/04/2021 14:20,-0.11657405
07/04/2021 14:40,-0.102918915
07/04/2021 15:00,-0.09227407
07/04/2021 15:20,-0.08888193
07/04/2021 15:40,-0.0798229
07/04/2021 16:00,-0.07568295
07/04/2021 16:20,-0.06638092
07/04/2021 16:40,-0.056938518
07/04/2021 17:00,-0.060135312
07/04/2021 17:20,-0.057150543
07/04/2021 17:40,-0.05297771
07/04/2021 18:00,-0.057055533
07/04/2021 18:20,-0.045267895
07/04/2021 18:40,-0.04077388
07/04/2021 19:00,-0.04958342
07/04/2021 19:20,-0.05996161
07/04/2021 19:40,-0.042060144
07/04/2021 20:00,-0.048021287
07/04/2021 20:20,-0.03105721
07/04/2021 20:40,-0.02688568
07/04/2021 21:00,-0.016515978
07/04/2021 21:20,-0.007165894
07/04/2021 21:40,0.007809556
07/04/2021 22:00,0.012728727
07/04/2021 22:20,0.035809398
07/04/2021 22:40,0.049514458
07/04/2021 23:00,0.06673767
07/04/2021 23:20,0.08091198
07/04/2021 23:40,0.094761774
08/04/2021 00:00,0.11846883
08/04/2021 00:20,0.11520522
08/04/2021 00:40,0.1342293
08/04/2021 01:00,0.14622138
08/04/2021 01:20,0.12772818
08/04/2021 01:40,0.12081642
08/04/2021 02:00,0.10535951
08/04/2021 02:20,0.07981326
08/04/2021 02:40,0.062225137
08/04/2021 03:00,0.030005438
08/04/2021 03:20,0.008474808
08/04/2021 03:40,-0.019294452
08/04/2021 04:00,-0.03553702
08/04/2021 04:20,-0.057442803
08/04/2021 04:40,-0.068754345
08/04/2021 05:00,-0.07570352
08/04/2021 05:20,-0.07706727
08/04/2021 05:40,-0.07028708
08/04/2021 06:00,-0.053790946
08/04/2021 06:20,-0.02992107
08/04/2021 06:40,-0.002121862
08/04/2021 07:00,0.03799749
08/04/2021 07:20,0.069187015
08/04/2021 07:40,0.10083783
08/04/2021 08:00,0.13845912
08/04/2021 08:20,0.16192433
08/04/2021 08:40,0.18211308
08/04/2021 09:00,0.2015447
08/04/2021 09:20,0.20538157
08/04/2021 09:40,0.21520987
08/04/2021 10:00,0.20995513
08/04/2021 10:20,0.20725347
08/04/2021 10:40,0.19750427
08/04/2021 11:00,-0.04079205
08/04/2021 11:20,-0.06898262
08/04/2021 11:40,-0.087453835
08/04/2021 12:00,-0.10635049
08/04/2021 12:20,-0.12120271
08/04/2021 12:40,-0.13184652
08/04/2021 13:00,-0.1391787
08/04/2021 13:20,-0.14412731
08/04/2021 13:40,-0.14580444
08/04/2021 14:00,-0.12887129
08/04/2021 14:20,-0.12803638
08/04/2021 14:40,-0.12053702
08/04/2021 15:00,-0.10315552
08/04/2021 15:20,-0.100720175
08/04/2021 15:40,-0.08449604
08/04/2021 16:00,-0.07842322
08/04/2021 16:20,-0.07131143
08/04/2021 16:40,-0.065682754
08/04/2021 17:00,-0.074086465
08/04/2021 17:20,-0.072703086
08/04/2021 17:40,-0.08436394
08/04/2021 18:00,-0.09238268
08/04/2021 18:20,-0.08897348
08/04/2021 18:40,-0.10041912
08/04/2021 19:00,-0.1103425
08/04/2021 19:20,-0.12486787
08/04/2021 19:40,-0.119556986
08/04/2021 20:00,-0.12912661
08/04/2021 20:20,-0.11127121
08/04/2021 20:40,-0.10480055
08/04/2021 21:00,-0.090576276
08/04/2021 21:20,-0.07740384
08/04/2021 21:40,-0.05623904
08/04/2021 22:00,-0.044791702
08/04/2021 22:20,-0.015863352
08/04/2021 22:40,0.0011433549
08/04/2021 23:00,0.030920815
08/04/2021 23:20,0.053925946
08/04/2021 23:40,0.06722969
09/04/2021 00:00,0.09514539
09/04/2021 00:20,0.10330556
09/04/2021 00:40,0.12759785
09/04/2021 01:00,0.13672958
09/04/2021 01:20,0.12526564
09/04/2021 01:40,0.11799106
09/04/2021 02:00,0.10147195
09/04/2021 02:20,0.08058757
09/04/2021 02:40,0.054272454
09/04/2021 03:00,0.023114849
09/04/2021 03:20,-0.006821785
09/04/2021 03:40,-0.03485936
09/04/2021 04:00,-0.06221357
09/04/2021 04:20,-0.09152438
09/04/2021 04:40,-0.1053487
09/04/2021 05:00,-0.12395622
09/04/2021 05:20,-0.12814708
09/04/2021 05:40,-0.13577627
09/04/2021 06:00,-0.12876175
09/04/2021 06:20,-0.115673654
09/04/2021 06:40,-0.091244355
09/04/2021 07:00,-0.055396862
09/04/2021 07:20,-0.026222583
09/04/2021 07:40,0.005427312
09/04/2021 08:00,0.046943847
09/04/2021 08:20,0.07912223
09/04/2021 08:40,0.108446665
09/04/2021 09:00,0.14050543
09/04/2021 09:20,0.15524976
09/04/2021 09:40,0.17348412
09/04/2021 10:00,0.17679706
09/04/2021 10:20,0.18778229
09/04/2021 10:40,0.18261643
09/04/2021 11:00,-0.20576641
09/04/2021 11:20,-0.18985893
09/04/2021 11:40,-0.20900665
09/04/2021 12:00,-0.1986683
09/04/2021 12:20,-0.23290099
09/04/2021 12:40,-0.22139782
09/04/2021 13:00,-0.2274582
09/04/2021 13:20,-0.27842897
09/04/2021 13:40,-0.3143278
09/04/2021 14:00,-0.27067113
09/04/2021 14:20,-0.30780762
09/04/2021 14:40,-0.34547663
09/04/2021 15:00,-0.34050652
09/04/2021 15:20,-0.3425224
09/04/2021 15:40,-0.322721
09/04/2021 16:00,-0.32183072
09/04/2021 16:20,-0.32757658
09/04/2021 16:40,-0.31401303
09/04/2021 17:00,-0.3303411
09/04/2021 17:20,-0.29066086
09/04/2021 17:40,-0.31310323
09/04/2021 18:00,-0.29278654
09/04/2021 18:20,-0.27776182
09/04/2021 18:40,-0.27134776
09/04/2021 19:00,-0.28322363
09/04/2021 19:20,-0.2623358
09/04/2021 19:40,-0.23650116
09/04/2021 20:00,-0.27054474
09/04/2021 20:20,-0.2506195
09/04/2021 20:40,-0.28487852
09/04/2021 21:00,-0.2869189
09/04/2021 21:20,-0.2728365
09/04/2021 21:40,-0.28602266
09/04/2021 22:00,-0.28689077
09/04/2021 22:20,-0.2844395
09/04/2021 22:40,-0.29207653
09/04/2021 23:00,-0.26702523
09/04/2021 23:20,-0.24589047
09/04/2021 23:40,-0.23783207
10/04/2021 00:00,-0.19168866
10/04/2021 00:20,-0.15768497
10/04/2021 00:40,-0.12906897
10/04/2021 01:00,-0.12752438
10/04/2021 01:20,-0.08149941
10/04/2021 01:40,-0.1021978
10/04/2021 02:00,-0.08340967
10/04/2021 02:20,-0.055801727
10/04/2021 02:40,-0.07816721
10/04/2021 03:00,-0.102193445
10/04/2021 03:20,-0.13480906
10/04/2021 03:40,-0.12427348
10/04/2021 04:00,-0.16713889
10/04/2021 04:20,-0.19866495
10/04/2021 04:40,-0.2001993
10/04/2021 05:00,-0.25568745
10/04/2021 05:20,-0.27193612
10/04/2021 05:40,-0.2874394
10/04/2021 06:00,-0.2999035
10/04/2021 06:20,-0.3336763
10/04/2021 06:40,-0.30452326
10/04/2021 07:00,-0.27910322
10/04/2021 07:20,-0.28232476
10/04/2021 07:40,-0.24661767
10/04/2021 08:00,-0.26586878
10/04/2021 08:20,-0.2318922
10/04/2021 08:40,-0.20462313
10/04/2021 09:00,-0.1378277
10/04/2021 09:20,-0.14362234
10/04/2021 09:40,-0.08485912
10/04/2021 10:00,-0.0899458
10/04/2021 10:20,-0.05450694
10/04/2021 10:40,-0.046662107
10/04/2021 11:00,-0.06380196
10/04/2021 11:20,-0.0700203
10/04/2021 11:40,-0.094688386
10/04/2021 12:00,-0.07828534
10/04/2021 12:20,-0.14242168
10/04/2021 12:40,-0.14454378
10/04/2021 13:00,-0.12753043
10/04/2021 13:20,-0.21901272
10/04/2021 13:40,-0.24839884
